Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 16:27:45,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 16:28:20,0.000365787037037,,21.0,49.777,24.0,,2.4,,1.8,1.1984232658227847,2.2481012658227844,,,,0.12,,,,,,,,,,,,,,,,,80.194,54.0,59.442,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,4.34975,5.6,8.465,23.384999999999998,29.6,,,,,4.0,,16.8
2025-07-29 16:28:45,0.0006943055555555,,,99.535,30.0,,3.0,,3.0,0.0,2.8101265822784804,,,,0.15,,,,,,,,,,,,,,,,,0.083,80.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8355,7.0,0.0,28.160249999999998,37.0,,,,,5.0,,21.0
2025-07-29 16:29:15,0.0010415277777777,,21.0,,,0.0,,,,0.0,2.8101265822784804,,0.0,0.0,0.15,,0.0,0.0,,,,,,,,,,,,,,0.083,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,,0.0,21.477333333333334,,,,,0.0,5.0,0.0,21.0
2025-07-29 16:29:45,0.0013888541666666,,19.957712333333337,,,2.4490000000000003,,,,1.9972679594936706,1.9425573571428558,,38.03941435185185,0.627823485,0.31885947916666674,,0.2602939449404772,0.08741641278481006,,,,,,,,,,,,,,2.2858,,28.9262,,,,,,,,,,,,,,,,,,,,,,,,,,,12.209672222222224,,,45.7196,26.8844,,,,,26.916,10.614838194444445,20.6226,19.94626816666667
2025-07-29 16:30:15,0.0017360532407407,,16.794818611111104,,,2.992,,,,2.008048607594937,,,,0.98373968,,,0.1500463184523814,,0.1305463481012654,,,,,,,,,,,,,79.30733333333332,,40.198,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.76048263888887,,,90.01066666666667,29.830666666666662,,,,,27.217,26.817012152777767,24.419,16.802494944444437
2025-07-29 16:30:45,0.0020832060185185,,12.34386458333335,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3875,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.473319444444428,,,87.947,34.950500000000005,,,,,27.271,26.529973958333308,,12.36041991666668
2025-07-29 16:31:15,0.0024305555555555,,12.719616833333351,99.11500000000001,40.0,,,,,,1.7956729761904773,,,,,,0.590311294642856,,,,,,,,,,,,,,,79.748,,50.563500000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.334447916666644,8.076,,47.1495,34.9585,,,,,26.926499999999997,26.35369270833333,14.168,12.701100500000019
2025-07-29 16:31:45,0.0027776273148148,,12.195572166666679,98.8355,,2.998,3.0,,,2.038070759493671,1.7511130476190493,,,0.95971976,0.9498413541666664,,0.4701064836309512,0.0002094805063291,0.0,,,,,,,,,,,,,78.709,,46.408,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.94275520833331,7.826,,41.920500000000004,35.028,,,,,26.567500000000003,25.962152777777767,15.4265,12.25748625000001
2025-07-29 16:32:15,0.003125011574074,,11.693214666666682,97.35,,2.8395,2.7,,,1.8619572658227845,1.4092457654563,,,0.7536506900000001,0.6722511458333329,,0.3764737529761896,0.28339204417721536,0.2420293357341774,,,,,,,,,,,,,80.406,,47.0785,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.48776562499998,7.592,,42.573499999999996,35.1395,,,,,26.163,25.494833333333304,23.487000000000002,20.964113225833348
2025-07-29 16:32:45,0.0034720833333333,,11.185264666666674,97.945,,2.3964999999999996,2.4,0.0,,1.3551690443037971,1.3627678391561182,0.0,0.0,0.608283775,0.6069494166666661,0.0,0.0,0.3925615498734179,0.3910623280506331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48.7945,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.335079861111083,,7.0,42.028499999999994,35.1995,,2000.0,0.0,0.0,25.363,25.292229166666644,29.9295,29.856733976666675
2025-07-29 16:33:15,0.0038192939814814,,10.63856633333333,,,,,,3.0,1.5262148670886075,1.6371201649873424,,,0.4851694949999999,0.39962424999999957,,,,,,,,,,,,,,,,,,80.0,37.986,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.642873263888866,7.971,7.05,39.8155,35.296499999999995,37.0,,,,20.2365,16.65246527777776,29.488,29.43727347
2025-07-29 16:33:45,0.0041665162037037,,10.081735250000003,97.689,,,,,3.0,1.4392737341772153,,,,0.5572206999999999,,,,,,,,,,,,,,,,,,,80.0,37.104,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.511130208333316,7.959,,38.7715,35.36150000000001,37.0,,,,16.4605,16.508282986111084,29.0425,29.002736340000006
2025-07-29 16:34:15,0.0045138078703703,,9.45044383333334,98.778,,,,,,,,,,,,,,0.3763027184810129,0.3749283660759496,,,,,,,,,,,,,,,46.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.941111111111088,,,38.086,35.456,,,,,16.029,15.92594618055553,28.564999999999998,28.468601671666672
2025-07-29 16:34:45,0.0048610300925925,,8.779282666666665,100.954,,,,,,,,,,,,,,0.3572873486075948,0.35575872635443,,,,,,,,,,,,,,,47.5015,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.867112847222202,,,38.756,35.738,,,,,15.956499999999998,15.889487847222199,27.9685,27.96575139833333
2025-07-29 16:35:15,0.0052082638888888,,8.112696833333331,102.29,,,,,,,1.5346539319156125,,,,,,,,,,,,,,,,,,,,,80.02199999999999,,35.504,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.717755208333305,7.544,,38.28,35.568,,,,,15.788499999999999,15.740189236111092,27.5305,27.441175861666665
2025-07-29 16:35:45,0.0055554861111111,,7.378841166666659,102.727,,,,,,1.5605516202531649,1.560482910464136,,,,,,,,,,,,,,,,,,,,,82.613,,47.128,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.488972222222195,7.707,,37.699,35.635000000000005,,,,,15.4495,15.49899131944442,26.917,26.850781606666665
2025-07-29 16:36:15,0.0059027199074074,,6.676502749999995,102.99549999999999,40.0,,,,,1.7739924303797467,1.9587903930464132,,,,,,,0.226203592405063,0.2243910236202531,,,,,,,,,,,,,80.122,,46.782,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.234328124999982,7.864,,35.704,35.705,,,,,15.193999999999999,21.40434374999997,26.471,26.383278500833327
2025-07-29 16:36:45,0.0062499537037037,,5.969839333333328,103.918,,,,,,1.9718074936708856,1.976106653232068,,,,,,,0.2083843663291143,0.2076746801012659,,,,,,,,,,,,,78.582,,47.116,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.12931076388887,,,34.643,35.7685,,,,,15.1405,15.138506944444426,25.841,25.8037768975
2025-07-29 16:37:15,0.0065971759259259,,5.3172058333333325,104.6275,,2.399,2.4,0.0,,,,0.0,0.0,,,0.0,0.0,0.2559450803797468,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19,,37.001,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.807994791666655,,,34.0035,35.835,,2000.0,0.0,0.0,14.7945,14.830760416666651,25.2875,25.211527393333334
2025-07-29 16:37:45,0.0069444444444444,,4.628071249999989,105.4245,,,,,3.0,,,,,0.2149621599999999,0.3532487499999998,,,0.2387441124050633,0.236359420455696,,,,,,,,,,,,,80.285,80.0,37.121,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.696980902777764,,7.05,32.9715,35.897999999999996,37.0,,,,14.772499999999999,14.719793402777771,24.770000000000003,24.669094894166662
2025-07-29 16:38:15,0.0072916782407407,,3.883235833333318,106.22999999999999,,,,,3.0,1.6823510759493667,1.6890469821097056,,,0.4932742,,,,,0.2180629345569615,,,,,,,,,,,,,,80.0,45.3265,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.597421874999995,7.812,,32.167500000000004,35.976,37.0,,,,14.61,14.595282986111105,24.201500000000003,24.117423871666652
2025-07-29 16:38:45,0.0076388541666666,,3.2193784999999746,107.1,,,,,,1.7137970126582276,1.71786057135865,,,,,,,,,,,,,,,,,,,,,79.654,,44.882000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.342194444444443,7.795,,31.991999999999997,36.027,,,,,14.3935,14.327640624999997,23.6795,23.57455028916665
2025-07-29 16:39:15,0.0079860879629629,,2.45348916666664,108.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.879,,45.4345,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.049812500000007,,,31.4075,36.078500000000005,,,,,14.186,14.047857638888896,23.079,22.952018241666647
2025-07-29 16:39:45,0.0083333217592592,,1.6927894166666402,108.649,,,,,,2.087682088607594,2.091326164911392,,,,,,,,,,,,,,,,,,,,,80.8455,,38.045,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.018519097222217,,,30.3165,36.1425,,,,,13.9435,19.700868055555524,22.5345,22.422435816666646
2025-07-29 16:40:15,0.0086805439814814,,1.0582101666666408,109.0185,,,,,,2.106322,2.111491224033756,,,,,,,0.0954802000000004,0.0911411926329108,,,,,,,,,,,,,79.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.822005208333337,7.487,,29.458,36.200500000000005,,,,,13.799499999999998,13.820144097222226,21.9535,21.83977585916665
2025-07-29 16:40:45,0.0090277777777777,,0.494367833333313,111.01849999999999,40.0,,,,,,,,,,,,,0.0776092969620257,0.0765793821265809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.523036458333333,7.728,,28.030499999999996,36.269499999999994,,,,,13.575500000000002,13.521274305555554,21.4345,21.404033057499984
2025-07-29 16:41:15,0.009375,,0.3090049999999618,113.933,,,,,,1.827430658227848,,,,,,,,0.1200295617721519,,,,,,,,,,,,,,80.464,,54.202,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.39765104166667,7.721,,27.968000000000004,36.082,,,,,13.475,13.420935763888888,21.277,21.256611091666635
2025-07-29 16:41:45,0.0097222337962962,,0.0,,,2.4005,2.4,0.0,,1.8454808101265825,,0.0,0.0,,,0.0,0.0,0.1172890298734176,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.152,,54.582,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.094059027777785,,,27.069,36.3625,,2000.0,0.0,0.0,13.148,13.092440972222233,21.0,21.0
2025-07-29 16:42:15,0.0100694560185185,,,114.606,,,,,3.0,,1.8458512658227848,,,0.1894111599999999,0.31316212499999996,,,,,,,,,,,,,,,,,80.382,80.0,52.988,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.038307291666658,,7.05,26.1035,36.4045,37.0,,,,13.081499999999998,13.036717013888882,,
2025-07-29 16:42:45,0.0104166898148148,,,111.27600000000001,,,,,3.0,,1.852650738396624,,,0.43241975,,,,,0.114943344936709,,,,,,,,,,,,,78.485,80.0,53.814,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.819687500000013,,,24.926000000000002,36.444,37.0,,,,12.832999999999998,12.818170138888902,,
2025-07-29 16:43:15,0.010763912037037,,,107.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.856,,52.645,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.560883680555557,,,23.186500000000002,36.5025,,,,,12.589500000000001,17.61560416666667,,
2025-07-29 16:43:45,0.0111109606481481,,,115.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6095,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.490291666666678,7.657,,22.073,36.349,,,,,12.555499999999999,12.48818750000001,,
2025-07-29 16:44:15,0.0114581944444444,,,116.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.34285243055555,7.648,,21.6455,36.567499999999995,,,,,12.3095,12.3665017361111,,
2025-07-29 16:44:45,0.0118054166666666,,,116.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.028015625000004,,,20.177,36.614999999999995,,,,,12.095500000000001,12.039262152777786,,
2025-07-29 16:45:15,0.0121526504629629,,,107.837,,,,,,2.184759493670886,2.1862324894514766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.889147569444459,7.432,,19.086,,,,,,16.929,16.8392638888889,,
2025-07-29 16:45:45,0.0124998726851851,,0.0,107.949,40.0,,,,,,,,,,,,,0.0448038854430377,0.0452503924050631,,,,,,,,,,,,,,,35.661,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.873151041666672,,,19.066000000000003,36.503,,,,,16.613,16.625986111111118,21.0,21.0
2025-07-29 16:46:15,0.0128471064814814,,,108.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.656718750000014,,,17.0135,36.584,,,,,11.6635,11.668093750000008,,
2025-07-29 16:46:45,0.0131943287037037,,0.0,108.297,,2.396,2.4,0.0,,1.9069924303797468,,0.0,0.0,,,0.0,0.0,0.1033215896202532,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.48349999999999,,50.897,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.485468750000003,7.587,,17.2155,,,2000.0,0.0,0.0,11.4905,11.496901041666675,21.0,21.0
2025-07-29 16:47:15,0.0135415625,,,117.057,,,,,3.0,,,,,0.1627679999999999,0.2718336250000002,,,,,,,,,,,,,,,,,81.82849999999999,80.0,50.345,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.897760416666683,7.573,7.05,16.548000000000002,36.7355,37.0,,,,15.884,15.920864583333335,,
