Timestamp,Duration,Unit 1.InoculationTime,Unit 1.DO1.Out,Unit 1.DO1.PV,Unit 1.DO1.SP,Unit 1.F1.PV,Unit 1.F1.SP,Unit 1.FA1.PV,Unit 1.FA1.SP,Unit 1.FAir1.PV,Unit 1.FAir1.SP,Unit 1.FB1.PV,Unit 1.FB1.SP,Unit 1.FCO21.PV,Unit 1.FCO21.SP,Unit 1.FN21.PV,Unit 1.FN21.SP,Unit 1.FO21.PV,Unit 1.FO21.SP,Unit 1.LoopA1.Out,Unit 1.LoopA1.PV,Unit 1.LoopA1.SP,Unit 1.LoopB1.Out,Unit 1.LoopB1.PV,Unit 1.LoopB1.SP,Unit 1.LoopC1.Out,Unit 1.LoopC1.PV,Unit 1.LoopC1.SP,Unit 1.LoopD1.Out,Unit 1.LoopD1.PV,Unit 1.LoopD1.SP,Unit 1.N1.PV,Unit 1.N1.SP,Unit 1.N1.TStirPV,Unit 1.OfflineA1.OfflineA,Unit 1.OfflineB1.OfflineB,Unit 1.OfflineC1.OfflineC,Unit 1.OfflineD1.OfflineD,Unit 1.OfflineE1.OfflineE,Unit 1.OfflineF1.OfflineF,Unit 1.OfflineG1.OfflineG,Unit 1.OfflineH1.OfflineH,Unit 1.OfflineI1.OfflineI,Unit 1.OfflineJ1.OfflineJ,Unit 1.OfflineK1.OfflineK,Unit 1.OfflineL1.OfflineL,Unit 1.OfflineM1.OfflineM,Unit 1.OfflineN1.OfflineN,Unit 1.OfflineO1.OfflineO,Unit 1.OfflineP1.OfflineP,Unit 1.OfflineQ1.OfflineQ,Unit 1.OfflineR1.OfflineR,Unit 1.OfflineS1.OfflineS,Unit 1.OfflineT1.OfflineT,Unit 1.OfflineU1.OfflineU,Unit 1.OfflineV1.OfflineV,Unit 1.OfflineW1.OfflineW,Unit 1.OfflineX1.OfflineX,Unit 1.OfflineY1.OfflineY,Unit 1.OfflineZ1.OfflineZ,Unit 1.pH1.Out,Unit 1.pH1.PV,Unit 1.pH1.SP,Unit 1.T1.Out,Unit 1.T1.PV,Unit 1.T1.SP,Unit 1.V1.VPV,Unit 1.VA1.PV,Unit 1.VB1.PV,Unit 1.XCO21.PV,Unit 1.XCO21.SP,Unit 1.XO21.PV,Unit 1.XO21.SP
2025-07-29 16:27:49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 16:27:49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 16:27:49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 16:27:49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 16:27:49,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29 16:28:21,0.000365787037037,,21.0,,30.0,,3.0,,3.0,,2.8101265822784804,,,,0.15,,,,,,,,,,,,,,,,,80.194,80.0,59.442,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,3.829,7.0,8.465,36.967,37.0,,,,,5.0,,21.0
2025-07-29 16:28:21,0.000365787037037,,21.0,,30.0,,3.0,,0.0,1.1984232658227847,2.8101265822784804,,,,0.15,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,5.456,7.0,,22.455,37.0,,,,,5.0,,21.0
2025-07-29 16:28:21,0.000365787037037,,21.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,0.0,,0.0,0.0,,,,,0.0,,0.0
2025-07-29 16:28:21,0.000365787037037,,21.0,,30.0,,3.0,,3.0,,2.8101265822784804,,,,0.15,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,,7.0,,22.395,37.0,,,,,5.0,,21.0
2025-07-29 16:28:21,0.000365787037037,,21.0,99.554,30.0,,3.0,,3.0,,2.8101265822784804,,,,0.15,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,8.114,7.0,,35.108,37.0,,,,,5.0,,21.0
